rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,665833,Oneil Cruz,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,4,Justin Verlander,434378,R,73.0,Tier 2,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",67.5,77.0,59.6,94.9,80.0,55.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",EV profile; pitcher allows elevated contact,16.18,54.57,94.61,106.3709,0.4586,0.2175,0.3443,78.03,74.35,39.25,23.17,20.0,0.1983,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
101,605141,Mookie Betts,LAD,SF,2026-09-26T20:05:00Z,Scheduled,1,Matt Wilkinson,683363,L,45.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",32.5,36.6,19.3,88.7,78.0,79.8,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,27,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.04,37.41,89.87,98.5303,0.4311,0.1553,0.3377,69.53,8.67,40.87,33.03,21.4,0.1795,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
102,669016,Brandon Marsh,PHI,TB,2026-09-26T23:15:00Z,Scheduled,6,Griffin Jax,643377,R,45.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",36.5,41.5,34.3,71.7,80.0,30.3,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,1,"Last 7 games: 3/15, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 12.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.19,44.02,89.84,100.051,0.411,0.1571,0.3097,71.54,15.51,38.26,26.59,15.9,0.1539,8.98,41.02,88.99,0.3951,0.1499,23.09,,,Citizens Bank Park,
103,641343,Jake Bauers,MIL,STL,2026-09-26T23:10:00Z,Scheduled,5,Quinn Mathews,687273,L,45.2,Longshot,Watch List,"Projected Lineup, Strong Barrel",59.6,18.5,27.6,81.9,50.0,19.5,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","same-side matchup; pitcher baseline 3.8% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.84,50.01,91.98,102.9505,0.464,0.2174,0.3659,76.5,69.09,39.92,30.33,20.3,0.2039,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
104,694249,Cole Carrigg,COL,CWS,2026-09-26T23:10:00Z,Scheduled,5,Davis Martin,663436,R,44.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",28.3,43.4,27.6,81.9,75.0,55.9,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"switch hitter; pitcher baseline 7.5% barrel, 15.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.8,36.9,87.9,99.0362,0.401,0.153,0.314,73.2,34.7,47.5,29.1,11.0,0.191,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
105,573262,Mike Yastrzemski,ATL,MIA,2026-09-26T20:10:00Z,Scheduled,7,Jack Ralston,667652,R,44.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",34.5,49.1,21.5,59.8,80.0,56.2,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.6% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.17,43.02,90.52,99.7599,0.3833,0.147,0.315,71.31,8.72,43.52,30.56,13.5,0.1616,11.6,39.5,87.3,0.411,0.204,30.2,,,loanDepot park,
106,691019,Kyle Teel,CWS,COL,2026-09-26T23:10:00Z,Scheduled,6,Jose Quintana,500779,L,44.8,Longshot,Watch List,"Projected Lineup, Strong Barrel",38.3,49.2,27.6,71.7,50.0,32.9,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","same-side matchup; pitcher baseline 9.6% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,11.14,45.23,86.55,100.5513,0.3894,0.172,0.3279,71.29,23.08,39.91,30.57,5.9,0.1513,9.56,36.45,88.56,0.476,0.1972,31.19,,,Rate Field,
107,681393,Connor Norby,COL,CWS,2026-09-26T23:10:00Z,Scheduled,2,Davis Martin,663436,R,44.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",30.5,45.1,27.6,95.5,50.0,36.5,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,0,Contact streak: 8/22 over last 7 games,"same-side matchup; pitcher baseline 7.5% barrel, 15.8 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,8.28,36.4,87.6,98.1765,0.3799,0.1557,0.307,70.28,8.76,41.68,35.14,7.3,0.1366,7.49,44.67,90.42,0.4279,0.158,24.32,,,Rate Field,
108,687093,Vaughn Grissom,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,4,Kade Anderson,807739,L,44.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",25.2,38.7,25.4,90.4,78.0,66.9,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.8,35.9,87.6,98.6316,0.382,0.138,0.311,70.9,16.0,39.5,24.9,13.0,0.147,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
109,664761,Alec Bohm,PHI,TB,2026-09-26T23:15:00Z,Scheduled,4,Griffin Jax,643377,R,44.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",32.9,41.5,34.3,90.4,50.0,20.9,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","same-side matchup; pitcher baseline 9.0% barrel, 12.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.13,44.65,90.66,100.4644,0.4144,0.1453,0.3268,71.28,15.33,28.42,22.37,13.8,0.1318,8.98,41.02,88.99,0.3951,0.1499,23.09,,,Citizens Bank Park,
110,673237,Yainer Diaz,HOU,ATH,2026-09-27T01:40:00Z,Scheduled,5,Jack Perkins,678022,R,44.2,Longshot,Watch List,Projected Lineup,32.9,38.9,30.9,81.9,50.0,68.7,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.8% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.64,39.54,89.34,100.0506,0.4279,0.1578,0.3155,72.48,22.51,36.91,18.96,15.8,0.1722,8.83,36.51,87.66,0.3748,0.1468,32.28,,,Sutter Health Park,
111,680777,Ryan Jeffers,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,4,Nathan Eovaldi,543135,R,44.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",38.2,42.3,27.1,90.4,50.0,0.8,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 19.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.17,41.33,88.88,100.7372,0.4182,0.1752,0.3349,73.14,36.89,37.74,27.68,12.5,0.1814,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
112,695657,Colson Montgomery,CWS,COL,2026-09-26T23:10:00Z,Scheduled,8,Jose Quintana,500779,L,43.7,Longshot,Watch List,"Projected Lineup, Strong Barrel",50.2,49.2,27.6,47.9,50.0,0.0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","same-side matchup; pitcher baseline 9.6% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,12.82,42.05,88.84,101.7589,0.424,0.215,0.3095,76.72,70.86,49.16,33.44,28.0,0.2326,9.56,36.45,88.56,0.476,0.1972,31.19,,,Rate Field,
113,703607,Henry Bolte,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,1,Hayden Wesneski,669713,R,43.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",38.4,33.8,30.9,88.7,50.0,27.0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,0,"Last 7 games: 9/30, 0 HR","same-side matchup; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.2,48.4,90.9,104.3587,0.376,0.131,0.317,76.8,70.0,32.5,15.0,11.0,0.13,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
114,686797,Brooks Lee,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,2,Nathan Eovaldi,543135,R,43.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",21.5,40.2,27.1,95.5,75.0,50.3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,1,Contact streak: 10/30 over last 7 games,"switch hitter; pitcher baseline 8.2% barrel, 19.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.68,35.14,88.25,97.6569,0.3579,0.1267,0.2806,69.99,8.42,41.78,29.77,21.6,0.1634,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
115,661388,William Contreras,MIL,STL,2026-09-26T23:10:00Z,Scheduled,3,Quinn Mathews,687273,L,43.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",39.6,18.5,27.6,92.1,78.0,36.3,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,1,"Last 7 games: 6/25, 1 HR","platoon edge; pitcher baseline 3.8% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.94,45.42,90.54,101.6513,0.4273,0.1702,0.3322,73.41,36.58,36.11,24.36,17.7,0.1446,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
116,695681,Christian Moore,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,5,Kade Anderson,807739,L,43.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",29.0,38.7,25.4,81.9,78.0,46.0,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,1,"Last 7 games: 7/23, 1 HR","platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.93,37.91,88.41,99.7832,0.3212,0.1266,0.2554,72.14,25.36,25.66,28.27,3.5,0.1167,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
117,666211,Taylor Trammell,HOU,ATH,2026-09-27T01:40:00Z,Scheduled,7,Jack Perkins,678022,R,43.3,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",38.9,38.9,30.9,59.8,80.0,18.3,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,1,"Last 7 games: 1/18, 1 HR","platoon edge; pitcher baseline 8.8% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,10.95,38.69,89.25,101.0614,0.349,0.1606,0.2822,75.93,60.39,47.66,28.48,6.5,0.1472,8.83,36.51,87.66,0.3748,0.1468,32.28,,,Sutter Health Park,
118,682674,Victor Bericoto,SF,LAD,2026-09-26T20:05:00Z,Scheduled,3,Blake Snell,605483,L,43.0,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot, Platoon Edge",55.6,0.6,19.3,92.1,78.0,34.4,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","platoon edge; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,13.2,51.3,90.8,101.0985,0.454,0.222,0.301,74.6,49.3,31.6,25.0,5.0,0.179,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
119,608070,Jose Ramirez,CLE,KC,2026-09-26T23:10:00Z,Scheduled,3,Michael Wacha,608379,R,43.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",25.8,36.4,23.2,92.1,75.0,52.1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,1,Contact streak: 10/29 over last 7 games,"switch hitter; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.04,38.05,88.62,99.2427,0.4075,0.1368,0.3301,70.41,12.91,50.48,28.08,17.4,0.1605,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
120,681082,Bryson Stott,PHI,TB,2026-09-26T23:15:00Z,Scheduled,5,Griffin Jax,643377,R,43.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",25.0,41.5,34.3,81.9,80.0,19.5,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 12.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.73,34.89,88.79,98.3435,0.3979,0.1383,0.3242,69.72,6.68,34.31,27.73,10.9,0.1375,8.98,41.02,88.99,0.3951,0.1499,23.09,,,Citizens Bank Park,
121,686668,Brenton Doyle,CWS,COL,2026-09-26T23:10:00Z,Scheduled,7,Jose Quintana,500779,L,42.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",27.6,49.2,27.6,59.8,78.0,48.1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,1,"Last 7 games: 7/22, 1 HR","platoon edge; pitcher baseline 9.6% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.1,37.6,89.2,99.8547,0.3345,0.1203,0.2608,71.96,15.09,37.27,24.08,7.3,0.115,9.56,36.45,88.56,0.476,0.1972,31.19,,,Rate Field,
122,682663,Agustin Ramirez,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,4,Brent Suter,608718,L,42.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",31.5,26.8,21.5,90.4,78.0,59.0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,1,Contact streak: 9/23 over last 7 games,"platoon edge; pitcher baseline 6.7% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.38,43.43,90.38,102.8542,0.3625,0.1259,0.3005,75.62,57.02,42.57,18.07,9.8,0.1407,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
123,663993,Nathaniel Lowe,CLE,KC,2026-09-26T23:10:00Z,Scheduled,6,Michael Wacha,608379,R,42.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",36.6,38.0,23.2,71.7,80.0,16.6,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,0,"Last 7 games: 3/13, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.19,41.36,89.28,100.8653,0.4178,0.1632,0.3254,73.93,38.45,34.61,26.27,17.3,0.1831,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
124,607208,Trea Turner,PHI,TB,2026-09-26T23:15:00Z,Scheduled,2,Griffin Jax,643377,R,42.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",26.3,41.5,34.3,95.5,50.0,20.9,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","same-side matchup; pitcher baseline 9.0% barrel, 12.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.01,39.72,88.67,99.2108,0.3764,0.1267,0.3007,71.38,18.51,35.59,24.85,17.8,0.1418,8.98,41.02,88.99,0.3951,0.1499,23.09,,,Citizens Bank Park,
125,805367,Chase Meidroth,CWS,COL,2026-09-26T23:10:00Z,Scheduled,5,Jose Quintana,500779,L,42.5,Longshot,Watch List,"Projected Lineup, Platoon Edge, Hot Hitter/Streak",13.4,49.2,27.6,81.9,78.0,72.7,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.6% barrel, 11.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.77,35.05,87.57,97.4679,0.3435,0.1003,0.3,67.05,1.18,38.75,20.75,12.7,0.1167,9.56,36.45,88.56,0.476,0.1972,31.19,,,Rate Field,
126,518692,Freddie Freeman,LAD,SF,2026-09-26T20:05:00Z,Scheduled,4,Matt Wilkinson,683363,L,42.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",39.3,36.6,19.3,90.4,50.0,12.0,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,0,"Last 7 games: 6/30, 0 HR","same-side matchup; pitcher baseline 6.5% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,8.79,42.55,89.92,100.1476,0.4649,0.1811,0.3598,70.01,7.77,36.33,26.86,18.4,0.1615,6.5,42.9,89.1,0.382,0.155,32.5,,,Oracle Park,
127,703520,Brett Bateman,TOR,CIN,2026-09-26T19:07:00Z,Pre-Game,1,Rhett Lowder,695076,R,41.9,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",2.6,54.0,43.9,93.2,80.0,24.9,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,0,"Last 7 games: 6/21, 0 HR","platoon edge; pitcher baseline 10.0% barrel, 18.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.7,20.0,84.6,94.602,0.328,0.069,0.304,67.9,2.8,33.3,12.5,2.0,0.093,10.0,39.0,90.3,0.467,0.192,27.3,None,72,Rogers Centre,
128,672640,Otto Lopez,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,2,Brent Suter,608718,L,41.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",30.0,26.8,21.5,95.5,78.0,39.2,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","platoon edge; pitcher baseline 6.7% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.4,40.19,88.99,100.1552,0.4235,0.1454,0.3286,71.84,23.02,34.26,22.78,12.2,0.1297,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
129,596142,Gary Sanchez,MIL,STL,2026-09-26T23:10:00Z,Scheduled,4,Quinn Mathews,687273,L,41.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",37.9,18.5,27.6,90.4,78.0,21.5,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","platoon edge; pitcher baseline 3.8% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.87,42.26,89.45,100.6956,0.4035,0.1768,0.3304,71.85,25.68,47.1,27.72,9.2,0.2003,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
130,665161,Jeremy Pena,HOU,ATH,2026-09-27T01:40:00Z,Scheduled,1,Jack Perkins,678022,R,41.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",32.3,38.9,30.9,88.7,50.0,4.2,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 8.8% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,7.22,40.24,88.62,99.9253,0.4243,0.1571,0.3263,72.3,15.53,46.83,24.78,19.1,0.1849,8.83,36.51,87.66,0.3748,0.1468,32.28,,,Sutter Health Park,
131,699302,Héctor Rodríguez,CIN,TOR,2026-09-26T19:07:00Z,Pre-Game,7,Trey Yesavage,702056,R,41.7,Longshot,Watch List,Platoon Edge,27.9,33.4,43.9,64.3,80.0,32.9,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,1,"Last 7 games: 5/23, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 7.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.2,35.1,88.3,99.5082,0.335,0.134,0.256,74.8,51.1,40.2,29.9,6.0,0.176,6.79,42.18,90.01,0.3414,0.1268,25.74,None,72,Rogers Centre,
132,641487,J.P. Crawford,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,1,Ryan Johnson,696270,R,41.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",20.9,43.2,25.4,88.7,80.0,21.0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,29,1,"Last 7 games: 4/29, 1 HR","platoon edge; pitcher baseline 9.1% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.74,34.49,87.55,97.9982,0.365,0.1214,0.3217,71.21,18.46,35.7,22.54,12.7,0.1197,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
133,670623,Isaac Paredes,HOU,ATH,2026-09-27T01:40:00Z,Scheduled,3,Jack Perkins,678022,R,41.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",18.1,38.9,30.9,92.1,50.0,85.0,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 8.8% barrel, 15.2 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.32,30.59,86.42,96.9894,0.3737,0.1327,0.3214,67.74,7.57,51.65,31.22,22.8,0.1886,8.83,36.51,87.66,0.3748,0.1468,32.28,,,Sutter Health Park,
