rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
104,668930,Brice Turang,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,3,Brent Suter,608718,L,45.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",39.3,28.1,28.2,92.1,50.0,81.7,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,28,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.42,43.97,90.75,100.5233,0.4402,0.181,0.3448,70.25,12.71,27.51,24.13,16.6,0.182,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
105,665862,Jazz Chisholm,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,7,David Peterson,656849,L,45.2,Longshot,Watch List,"Projected Lineup, Strong Barrel",44.3,39.5,51.8,59.8,50.0,9.8,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","same-side matchup; pitcher baseline 6.8% barrel, 10.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.22,42.18,90.26,100.4814,0.4061,0.1868,0.3082,73.34,33.72,52.89,29.49,20.5,0.1998,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
106,693304,Nick Gonzales,PIT,CIN,2026-08-01T22:40:00Z,Pre-Game,5,Andrew Abbott,671096,L,45.0,Longshot,Watch List,Platoon Edge,17.1,41.1,55.3,86.4,78.0,42.0,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,30,0,Contact streak: 12/30 over last 7 games,"platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.52,37.05,86.98,98.428,0.3855,0.1098,0.3155,70.64,12.94,38.62,20.84,5.7,0.0978,7.72,37.41,89.2,0.4116,0.1611,28.0,In From CF,78,Great American Ball Park,
107,553993,Eugenio Suárez,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,6,Braxton Ashcraft,677952,R,44.8,Longshot,Watch List,Strong Barrel,39.4,30.9,55.3,76.2,50.0,18.3,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,1,"Last 7 games: 3/26, 1 HR","same-side matchup; pitcher baseline 5.8% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.43,38.01,89.08,100.0324,0.3699,0.175,0.2808,71.88,21.04,48.17,33.55,24.5,0.2196,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
108,553869,Elias Díaz,TEX,HOU,2026-08-01T23:10:00Z,Pre-Game,8,Ronel Blanco,669854,R,44.5,Longshot,Watch List,Pitcher Vulnerable,24.3,74.5,41.1,52.4,50.0,12.0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","same-side matchup; pitcher baseline 17.7% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.06,36.46,86.72,99.3851,0.3592,0.1264,0.2722,74.27,42.32,40.24,28.15,5.5,0.1599,17.71,42.61,89.82,0.501,0.274,46.17,None,72,Daikin Park,
109,670623,Isaac Paredes,HOU,TEX,2026-08-01T23:10:00Z,Pre-Game,3,Jacob deGrom,594798,R,44.5,Longshot,Watch List,Premium Lineup Spot,20.3,51.1,41.1,96.6,50.0,28.1,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","same-side matchup; pitcher baseline 9.1% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.02,31.08,86.77,97.0987,0.3793,0.1355,0.3235,67.81,7.57,52.07,31.78,16.5,0.1809,9.09,44.7,90.66,0.398,0.1679,29.95,None,72,Daikin Park,
110,680779,Henry Davis,PIT,CIN,2026-08-01T22:40:00Z,Pre-Game,9,Andrew Abbott,671096,L,44.4,Longshot,Watch List,"Strong Barrel, Platoon Edge",36.4,41.1,55.3,44.8,78.0,19.5,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.1,39.29,89.37,100.5677,0.3554,0.1515,0.2895,74.25,42.98,51.42,27.61,7.7,0.1397,7.72,37.41,89.2,0.4116,0.1611,28.0,In From CF,78,Great American Ball Park,
111,696030,Alejandro Osuna,TEX,HOU,2026-08-01T23:10:00Z,Pre-Game,7,Ronel Blanco,669854,R,44.3,Longshot,Watch List,"Pitcher Vulnerable, Platoon Edge",10.9,74.5,41.1,64.3,80.0,10.1,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","platoon edge; pitcher baseline 17.7% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,2.22,31.26,87.29,98.5684,0.3312,0.0749,0.3107,71.55,20.95,26.59,16.35,1.3,0.0499,17.71,42.61,89.82,0.501,0.274,46.17,None,72,Daikin Park,
112,703601,Max Clark,DET,ATH,2026-08-02T01:40:00Z,Scheduled,7,Jack Perkins,678022,R,43.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",38.5,36.6,30.9,59.8,80.0,45.0,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,1,3,4,0,Contact streak: 3/4 over last 1 games,"platoon edge; pitcher baseline 8.1% barrel, 8.9 HR allowed",fly-ball profile; pitcher allows elevated contact,0.0,50.0,84.2,97.74,0.713,0.188,0.568,72.2,16.7,25.0,50.0,0.0,0.5,8.06,37.0,88.01,0.3734,0.1461,34.03,,,Sutter Health Park,
113,661388,William Contreras,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,4,Brent Suter,608718,L,43.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",37.1,28.1,28.2,90.4,78.0,18.2,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","platoon edge; pitcher baseline 7.0% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.17,44.79,90.19,101.5409,0.4266,0.1646,0.3322,73.2,34.97,36.18,23.73,12.1,0.1285,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
114,543510,James McCann,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,8,Parker Messick,800048,L,43.5,Longshot,Watch List,"Platoon Edge, Hot Hitter/Streak",36.0,19.0,51.6,52.4,78.0,100.0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,13,25,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.81,45.69,90.76,100.7909,0.373,0.1515,0.2724,72.3,25.19,27.56,23.37,3.6,0.1528,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
115,691720,Kyle Karros,COL,KC,2026-08-02T00:10:00Z,Pre-Game,2,Luinder Avila,679883,R,43.5,Longshot,Watch List,Premium Lineup Spot,25.0,18.6,69.2,100.0,50.0,37.3,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,19,0,Contact streak: 7/19 over last 7 games,"same-side matchup; pitcher baseline 5.2% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.97,40.21,89.16,99.7084,0.3628,0.1208,0.3154,69.94,5.58,39.29,23.15,6.6,0.1294,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
116,702616,Jackson Holliday,BAL,PHI,2026-08-01T23:05:00Z,Pre-Game,8,Cristopher Sánchez,650911,L,43.1,Longshot,Watch List,Good Environment,28.9,33.9,75.6,52.4,50.0,45.0,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,23,0,Contact streak: 12/23 over last 7 games,"same-side matchup; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.8,38.21,88.1,98.5513,0.3893,0.1441,0.3266,70.6,7.97,36.67,25.66,8.6,0.1379,7.31,41.97,89.21,0.3618,0.127,17.32,Out To LF,83,Oriole Park at Camden Yards,
117,668670,Jake Rogers,BAL,PHI,2026-08-01T23:05:00Z,Pre-Game,9,Cristopher Sánchez,650911,L,43.1,Longshot,Watch List,"Good Environment, Platoon Edge",27.7,33.9,75.6,44.8,78.0,23.4,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,1,"Last 7 games: 2/13, 1 HR","platoon edge; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.08,38.59,88.03,98.1844,0.3056,0.1291,0.2642,70.64,5.35,44.5,34.81,3.0,0.1404,7.31,41.97,89.21,0.3618,0.127,17.32,Out To LF,83,Oriole Park at Camden Yards,
118,605141,Mookie Betts,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,4,Payton Tolle,801139,L,43.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",34.0,29.6,27.6,90.4,78.0,18.2,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,0,"Last 7 games: 7/29, 0 HR","platoon edge; pitcher baseline 6.9% barrel, 9.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,7.25,38.18,90.15,98.6197,0.4269,0.1574,0.3279,69.32,7.83,39.19,35.83,15.1,0.1655,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
119,650489,Willi Castro,COL,KC,2026-08-02T00:10:00Z,Pre-Game,7,Luinder Avila,679883,R,43.0,Longshot,Watch List,Platoon Edge,30.6,18.2,69.2,64.3,75.0,48.7,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 5.2% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.55,39.26,87.61,99.9644,0.375,0.1463,0.3018,72.58,26.6,42.46,32.37,11.0,0.1442,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
120,683011,Anthony Volpe,NYY,CHC,2026-08-01T23:15:00Z,Pre-Game,6,David Peterson,656849,L,42.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.4,39.5,51.8,71.7,78.0,16.1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 10.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.02,37.42,88.46,98.9614,0.3434,0.1141,0.2947,72.04,21.22,31.26,24.2,6.4,0.1118,6.75,44.25,90.39,0.4224,0.1482,20.27,In From CF,70,Wrigley Field,
121,683737,Michael Busch,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,5,Max Fried,608331,L,42.6,Longshot,Watch List,Strong Barrel,45.6,9.8,51.8,86.4,50.0,17.3,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,34,0,"Last 7 games: 8/34, 0 HR","same-side matchup; pitcher baseline 3.2% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.78,42.54,89.61,99.7143,0.4479,0.2062,0.3486,68.76,5.29,40.42,34.83,19.3,0.1822,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
122,606192,Teoscar Hernandez,LAD,BOS,2026-08-02T01:10:00Z,Scheduled,7,Payton Tolle,801139,L,42.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",40.9,29.6,27.6,59.8,78.0,46.5,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,1,"Last 7 games: 8/26, 1 HR","platoon edge; pitcher baseline 6.9% barrel, 9.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.82,43.23,89.36,100.6598,0.4214,0.1766,0.3195,72.34,24.5,32.4,30.64,13.8,0.165,6.89,35.01,87.87,0.3595,0.1394,27.88,,,UNIQLO Field at Dodger Stadium,
123,592885,Christian Yelich,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,1,Brent Suter,608718,L,42.5,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",38.7,28.1,28.2,88.7,50.0,36.5,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,1,"Last 7 games: 7/29, 1 HR","same-side matchup; pitcher baseline 7.0% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.09,43.04,89.36,100.9153,0.4019,0.1709,0.3153,73.16,31.9,33.26,20.42,13.6,0.1593,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
124,650559,Bryan De La Cruz,PHI,BAL,2026-08-01T23:05:00Z,Pre-Game,9,Shane Baz,669358,R,42.4,Longshot,Watch List,Good Environment,22.2,40.8,75.6,44.8,50.0,63.3,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,6,7,14,1,Contact streak: 7/14 over last 6 games,"same-side matchup; pitcher baseline 7.8% barrel, 14.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.44,28.25,85.48,95.013,0.3787,0.1469,0.2751,71.41,18.05,36.85,23.09,0.7,0.2068,7.75,41.01,89.91,0.3993,0.1497,24.66,Out To LF,83,Oriole Park at Camden Yards,
125,694249,Cole Carrigg,COL,KC,2026-08-02T00:10:00Z,Pre-Game,6,Luinder Avila,679883,R,42.4,Longshot,Watch List,Platoon Edge,24.7,18.2,69.2,76.2,75.0,41.2,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,1,"Last 7 games: 6/22, 1 HR","switch hitter; pitcher baseline 5.2% barrel, 4.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.6,32.4,86.6,98.1739,0.404,0.151,0.328,73.6,38.6,43.5,29.6,5.0,0.223,5.21,32.62,87.39,0.3431,0.1193,22.82,R To L,92,Coors Field,
126,642715,Willy Adames,SF,SD,2026-08-02T00:40:00Z,Scheduled,6,Walker Buehler,621111,R,42.4,Longshot,Watch List,Projected Lineup,38.6,45.0,22.6,71.7,50.0,18.0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","same-side matchup; pitcher baseline 9.0% barrel, 15.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.94,40.49,87.99,99.1258,0.4021,0.1802,0.3025,72.21,23.9,48.05,34.62,21.6,0.1967,9.01,40.11,89.44,0.4199,0.1638,23.93,,,Petco Park,
127,683734,Andrew Vaughn,MIL,LAA,2026-08-02T01:38:00Z,Scheduled,6,Brent Suter,608718,L,42.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",36.5,28.1,28.2,71.7,78.0,42.0,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,1,"Last 7 games: 5/18, 1 HR","platoon edge; pitcher baseline 7.0% barrel, 8.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.73,44.48,90.69,99.963,0.4321,0.1535,0.3511,70.39,10.84,35.05,25.46,7.0,0.171,7.02,31.29,86.08,0.4194,0.1575,23.37,,,Angel Stadium,
128,665750,Leody Taveras,BAL,PHI,2026-08-01T23:05:00Z,Pre-Game,7,Cristopher Sánchez,650911,L,42.1,Longshot,Watch List,"Good Environment, Platoon Edge",19.0,32.6,75.6,64.3,75.0,18.3,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,25,1,"Last 7 games: 2/25, 1 HR","switch hitter; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.21,32.47,87.8,98.8503,0.33,0.1166,0.2719,72.32,23.83,32.88,23.26,4.4,0.1144,7.31,41.97,89.21,0.3618,0.127,17.32,Out To LF,83,Oriole Park at Camden Yards,
129,641680,Jonah Heim,ATH,DET,2026-08-02T01:40:00Z,Scheduled,5,Framber Valdez,664285,L,42.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",24.8,34.2,30.9,81.9,75.0,57.6,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 6.3% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.73,33.17,87.61,97.9658,0.3852,0.148,0.2984,69.98,10.29,40.7,27.69,11.0,0.1841,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
130,663968,Jake Mangum,PIT,CIN,2026-08-01T22:40:00Z,Pre-Game,1,Andrew Abbott,671096,L,41.6,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",5.1,39.2,55.3,93.2,75.0,47.2,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,32,1,"Last 7 games: 10/32, 1 HR","switch hitter; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.72,28.08,85.69,96.3687,0.3318,0.0759,0.2837,67.37,3.73,28.07,14.51,3.0,0.0762,7.72,37.41,89.2,0.4116,0.1611,28.0,In From CF,78,Great American Ball Park,
131,805347,Jim Jarvis,ATL,WSH,2026-08-01T23:15:00Z,Pre-Game,9,Miles Mikolas,571945,R,41.5,Longshot,Watch List,Platoon Edge,18.7,59.1,45.9,44.8,80.0,15.3,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,18,0,"Last 7 games: 4/18, 0 HR","platoon edge; pitcher baseline 10.1% barrel, 24.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.8,38.1,88.6,98.6467,0.351,0.087,0.299,70.8,10.4,27.0,19.0,1.0,0.137,10.11,42.01,89.72,0.4997,0.2193,28.07,In From LF,80,Truist Park,
132,682622,Noelvi Marte,CIN,PIT,2026-08-01T22:40:00Z,Pre-Game,5,Braxton Ashcraft,677952,R,41.4,Longshot,Watch List,No major boost,25.3,30.9,55.3,86.4,50.0,15.3,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 5.8% barrel, 12.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.0,33.43,88.43,99.6887,0.3606,0.1401,0.2725,72.64,29.33,43.59,21.27,8.4,0.1647,5.82,40.11,89.33,0.3612,0.1276,24.97,In From CF,78,Great American Ball Park,
133,608324,Alex Bregman,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,3,Max Fried,608331,L,41.3,Longshot,Watch List,"Premium Lineup Spot, Platoon Edge",23.9,9.8,51.8,96.6,78.0,55.3,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,30,1,Contact streak: 11/30 over last 7 games,"platoon edge; pitcher baseline 3.2% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.99,38.66,88.49,98.1794,0.3759,0.1327,0.3167,70.09,4.87,46.23,25.55,13.1,0.1491,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
134,664023,Ian Happ,CHC,NYY,2026-08-01T23:15:00Z,Pre-Game,7,Max Fried,608331,L,41.2,Longshot,Watch List,"Strong Barrel, Platoon Edge",45.6,9.3,51.8,64.3,75.0,8.8,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","switch hitter; pitcher baseline 3.2% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.52,42.72,89.65,100.9019,0.4199,0.2,0.3281,71.95,19.13,43.77,33.3,19.5,0.1945,3.19,33.0,86.57,0.2891,0.0816,22.18,In From CF,70,Wrigley Field,
135,703607,Henry Bolte,ATH,DET,2026-08-02T01:40:00Z,Scheduled,6,Framber Valdez,664285,L,41.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",31.0,35.6,30.9,71.7,78.0,10.1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.2,46.2,90.0,103.687,0.334,0.113,0.292,77.0,73.7,30.8,17.8,3.0,0.076,6.35,43.64,90.03,0.3847,0.1367,19.79,,,Sutter Health Park,
136,694374,Tim Tawa,AZ,CLE,2026-08-01T23:15:00Z,Pre-Game,6,Parker Messick,800048,L,40.9,Longshot,Watch List,Platoon Edge,31.8,19.0,51.6,76.2,78.0,9.3,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","platoon edge; pitcher baseline 5.2% barrel, 8.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.55,40.63,89.06,99.4718,0.3596,0.1431,0.2858,73.87,37.26,41.99,26.12,4.9,0.1502,5.24,31.55,87.47,0.3463,0.117,21.19,R To L,81,Progressive Field,
137,660688,Keibert Ruiz,WSH,ATL,2026-08-01T23:15:00Z,Pre-Game,5,Reynaldo López,625643,R,40.9,Longshot,Watch List,Platoon Edge,16.5,40.6,45.9,86.4,75.0,0.8,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","switch hitter; pitcher baseline 6.7% barrel, 7.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.16,35.24,87.67,97.5966,0.3517,0.1101,0.2744,67.22,0.72,54.75,26.91,5.5,0.1473,6.74,40.48,88.57,0.4824,0.1769,28.28,In From LF,80,Truist Park,
138,680776,Jarren Duran,BOS,LAD,2026-08-02T01:10:00Z,Scheduled,6,Yoshinobu Yamamoto,808967,R,40.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",37.2,25.7,27.6,71.7,80.0,22.4,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 6.1% barrel, 13.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.84,40.64,89.98,101.7614,0.3834,0.1473,0.3029,74.91,49.61,39.04,22.51,13.9,0.1538,6.12,35.92,87.74,0.3411,0.1235,23.5,,,UNIQLO Field at Dodger Stadium,
