rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
102,672580,Maikel Garcia,KC,ATH,2026-08-18T23:40:00Z,Scheduled,4,Jack Perkins,678022,R,40.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",27.5,40.7,23.2,90.4,50.0,20.9,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,0,"Last 7 games: 7/27, 0 HR","same-side matchup; pitcher baseline 9.2% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.11,42.44,90.46,100.6827,0.3884,0.1152,0.3217,71.97,18.99,35.16,21.39,6.9,0.1273,9.25,36.65,87.8,0.386,0.1524,32.98,,,Kauffman Stadium,
103,664761,Alec Bohm,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,5,Cade Gibson,806188,L,40.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",31.7,12.9,34.3,81.9,78.0,63.3,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,24,1,Contact streak: 12/24 over last 7 games,"platoon edge; pitcher baseline 3.8% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.92,43.67,90.59,100.2761,0.4074,0.1439,0.3198,71.14,13.86,28.49,22.37,13.1,0.136,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
104,664983,Jake McCarthy,COL,LAD,2026-08-19T00:40:00Z,Scheduled,1,Eric Lauer,641778,L,40.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",14.5,53.6,38.7,88.7,50.0,0.0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.02,26.76,84.77,96.5962,0.3971,0.1336,0.3084,70.68,11.51,37.52,21.87,10.3,0.1816,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
105,593428,Xander Bogaerts,SD,NYM,2026-08-18T23:10:00Z,Scheduled,8,Zac Thornton,804267,L,40.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",28.4,46.4,24.8,47.9,78.0,47.2,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.0% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.41,39.9,88.72,99.9349,0.3899,0.1362,0.3256,72.38,28.15,44.29,23.48,11.0,0.1147,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
106,645277,Ozzie Albies,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,6,Zebby Matthews,805673,R,40.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",17.2,53.5,27.1,71.7,75.0,18.3,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,23,1,"Last 7 games: 2/23, 1 HR","switch hitter; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.55,28.95,87.08,96.7609,0.3611,0.1272,0.2892,68.86,6.02,46.77,32.32,18.8,0.1579,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
107,681508,Mickey Gasper,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,8,Merrill Kelly,518876,R,40.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",16.5,64.7,28.7,47.9,75.0,26.4,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","switch hitter; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.54,34.84,88.15,98.1675,0.3026,0.0943,0.2668,71.58,12.91,41.15,30.01,0.6,0.0677,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
108,650402,Gleyber Torres,DET,PIT,2026-08-18T22:40:00Z,Scheduled,1,Braxton Ashcraft,677952,R,39.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",25.9,32.4,24.3,88.7,50.0,57.2,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,1,Contact streak: 11/29 over last 7 games,"same-side matchup; pitcher baseline 6.0% barrel, 14.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.43,34.8,87.2,97.7198,0.406,0.1496,0.342,68.63,5.82,26.41,27.66,10.4,0.1338,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
109,607208,Trea Turner,PHI,MIA,2026-08-18T22:40:00Z,Scheduled,2,Cade Gibson,806188,L,39.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",27.4,12.9,34.3,95.5,78.0,32.5,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 3.8% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.15,40.35,88.67,99.3479,0.3862,0.1302,0.3063,71.45,18.93,35.31,25.13,16.4,0.1516,3.78,37.85,87.06,0.326,0.0792,18.55,,,Citizens Bank Park,
110,543760,Marcus Semien,NYM,SD,2026-08-18T23:10:00Z,Scheduled,7,Robbie Ray,592662,L,39.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",25.2,47.4,24.8,59.8,78.0,7.0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","platoon edge; pitcher baseline 8.7% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.94,34.79,86.97,97.5774,0.3929,0.1495,0.3075,68.5,3.34,46.91,31.44,14.3,0.1417,8.69,39.73,89.67,0.4032,0.1688,33.8,,,Citi Field,
111,702332,Caleb Durbin,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,6,Merrill Kelly,518876,R,39.1,Longshot,Watch List,Projected Lineup,4.9,66.2,28.7,71.7,50.0,55.9,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"same-side matchup; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.23,26.41,84.22,95.8349,0.3361,0.093,0.2959,68.88,5.37,41.44,19.19,11.7,0.1464,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
112,643446,Jeff McNeil,ATH,KC,2026-08-18T23:40:00Z,Scheduled,1,,,,39.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",12.4,41.2,23.2,88.7,60.0,74.9,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,24,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.44,31.78,86.71,96.6468,0.3705,0.0999,0.3118,69.16,5.16,43.56,23.82,7.1,0.1127,,,,,,,,,Kauffman Stadium,
113,661531,Brian Serven,ATH,KC,2026-08-18T23:40:00Z,Scheduled,9,,,,38.9,Longshot,Watch List,"Projected Lineup, Strong Barrel",36.3,41.2,23.2,40.2,60.0,49.9,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.5,33.3,86.8,99.0447,0.419,0.169,0.298,70.6,9.6,37.5,33.3,2.0,0.193,,,,,,,,,Kauffman Stadium,
114,701678,Hao-Yu Lee,DET,PIT,2026-08-18T22:40:00Z,Scheduled,6,Braxton Ashcraft,677952,R,38.8,Longshot,Watch List,Projected Lineup,32.3,32.4,24.3,71.7,50.0,45.0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,13,0,Contact streak: 6/13 over last 7 games,"same-side matchup; pitcher baseline 6.0% barrel, 14.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.4,39.4,88.9,99.8286,0.389,0.151,0.289,71.1,19.4,29.7,26.5,6.0,0.152,6.03,40.74,89.33,0.3588,0.1304,24.76,,,PNC Park,
115,682663,Agustin Ramirez,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,4,Zack Wheeler,554430,R,38.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",28.6,23.3,34.3,90.4,50.0,29.4,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,0,"Last 7 games: 6/19, 0 HR","same-side matchup; pitcher baseline 6.1% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.1,41.82,89.82,102.2834,0.3485,0.1161,0.2942,75.62,57.51,40.33,17.09,7.7,0.1316,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
116,681198,TJ Rumfield,COL,LAD,2026-08-19T00:40:00Z,Scheduled,5,Eric Lauer,641778,L,38.7,Longshot,Watch List,Projected Lineup,11.3,53.6,38.7,81.9,50.0,7.0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,0,"Last 7 games: 4/24, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 19.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.5,27.1,83.8,95.9917,0.375,0.12,0.319,68.6,8.1,41.9,28.2,13.0,0.157,9.92,37.07,88.99,0.447,0.2,36.69,,,Coors Field,
117,702616,Jackson Holliday,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,3,Carlos Rodón,607074,L,38.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",27.4,27.0,32.1,92.1,50.0,17.0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,30,0,"Last 7 games: 7/30, 0 HR","same-side matchup; pitcher baseline 5.9% barrel, 8.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.8,36.95,87.82,98.1913,0.3809,0.1406,0.3168,70.6,7.27,36.25,24.89,9.3,0.1379,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
118,642201,Eli White,BOS,AZ,2026-08-18T23:10:00Z,Scheduled,9,Merrill Kelly,518876,R,38.4,Longshot,Watch List,Projected Lineup,21.1,66.2,28.7,40.2,50.0,21.5,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","same-side matchup; pitcher baseline 11.7% barrel, 24.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.51,33.19,86.58,98.6386,0.3461,0.122,0.2736,72.69,26.56,36.12,24.71,6.5,0.1594,11.68,44.48,90.27,0.5157,0.2293,26.5,,,Fenway Park,
119,689414,Liam Hicks,TB,TOR,2026-08-18T22:40:00Z,Scheduled,4,José Soriano,667755,R,38.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",8.8,37.6,27.6,90.4,80.0,43.2,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,21,1,"Last 7 games: 6/21, 1 HR","platoon edge; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.88,28.12,84.81,96.2382,0.3521,0.1018,0.3171,68.03,3.93,42.38,24.57,13.0,0.1424,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
120,665877,Jose Fermin,STL,CIN,2026-08-18T22:40:00Z,Scheduled,5,Andrew Abbott,671096,L,37.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",11.0,39.5,39.3,81.9,78.0,8.5,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.4,31.43,86.89,96.749,0.3544,0.0934,0.3124,68.07,2.95,48.53,24.59,3.8,0.1207,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
121,691026,Masyn Winn,STL,CIN,2026-08-18T22:40:00Z,Scheduled,6,Andrew Abbott,671096,L,37.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",15.7,39.5,39.3,71.7,78.0,5.1,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 6 vs RotoWire 7,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.82,34.95,88.23,98.6673,0.3372,0.0895,0.2972,71.17,15.77,32.11,21.32,5.5,0.089,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
122,803011,Sam Antonacci,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,7,Kevin Gausman,592332,R,37.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",21.4,40.3,29.8,59.8,80.0,22.4,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 7.7% barrel, 18.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.8,34.9,87.4,97.9432,0.406,0.125,0.347,70.0,8.5,34.1,20.9,8.0,0.129,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
123,669236,Jeremiah Jackson,BAL,NYY,2026-08-18T22:35:00Z,Scheduled,7,Carlos Rodón,607074,L,37.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",33.5,27.0,32.1,59.8,78.0,0.0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,11,0,"Last 7 games: 0/11, 0 HR","platoon edge; pitcher baseline 5.9% barrel, 8.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.5,41.1,89.69,100.5487,0.3937,0.1538,0.291,72.6,26.47,40.07,24.84,6.4,0.1465,5.92,36.66,89.51,0.3321,0.1212,25.29,,,Oriole Park at Camden Yards,
124,686668,Brenton Doyle,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,6,Kevin Gausman,592332,R,37.7,Longshot,Watch List,Projected Lineup,23.5,40.3,29.8,71.7,50.0,25.3,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,1,"Last 7 games: 3/18, 1 HR","same-side matchup; pitcher baseline 7.7% barrel, 18.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.98,36.97,88.5,99.3729,0.3176,0.1102,0.2582,71.61,12.78,38.46,24.92,5.9,0.1003,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
125,805367,Chase Meidroth,CWS,CHC,2026-08-19T00:05:00Z,Scheduled,1,Kevin Gausman,592332,R,37.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",13.0,40.3,29.8,88.7,50.0,43.2,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,1,"Last 7 games: 8/28, 1 HR","same-side matchup; pitcher baseline 7.7% barrel, 18.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.63,35.33,87.92,97.4279,0.3358,0.0947,0.2979,67.19,1.32,37.91,19.63,9.9,0.1167,7.66,39.86,88.67,0.4014,0.1571,26.51,,,Wrigley Field,
126,682622,Noelvi Marte,CIN,STL,2026-08-18T22:40:00Z,Scheduled,8,Kyle Leahy,681517,R,37.1,Longshot,Watch List,Projected Lineup,22.5,52.5,39.3,47.9,50.0,0.0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,13,0,"Last 7 games: 1/13, 0 HR","same-side matchup; pitcher baseline 10.1% barrel, 9.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.37,32.17,88.22,99.2453,0.3417,0.131,0.2592,72.5,29.19,44.78,22.32,8.4,0.1486,10.08,46.62,90.64,0.4443,0.1712,22.05,,,Great American Ball Park,
127,672640,Otto Lopez,MIA,PHI,2026-08-18T22:40:00Z,Scheduled,5,Zack Wheeler,554430,R,36.9,Longshot,Watch List,Projected Lineup,29.8,23.3,34.3,81.9,50.0,7.9,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,0,"Last 7 games: 5/29, 0 HR","same-side matchup; pitcher baseline 6.1% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.4,40.26,88.85,100.178,0.4228,0.1461,0.3237,71.77,23.16,32.72,22.36,10.8,0.1374,6.08,34.8,86.98,0.3158,0.1142,25.95,,,Citizens Bank Park,
128,643289,Mauricio Dubon,ATL,MIN,2026-08-18T23:40:00Z,Scheduled,5,Zebby Matthews,805673,R,36.9,Longshot,Watch List,Projected Lineup,10.9,55.2,27.1,81.9,50.0,0.0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,25,0,"Last 7 games: 3/25, 0 HR","same-side matchup; pitcher baseline 11.1% barrel, 16.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.09,28.96,86.18,96.3477,0.366,0.1043,0.2983,68.8,3.68,32.24,25.23,9.1,0.1252,11.09,40.69,90.18,0.4421,0.183,27.66,,,Target Field,
129,699393,Pedro Ramirez,CHC,CWS,2026-08-19T00:05:00Z,Scheduled,7,,,,36.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",20.2,40.2,29.8,59.8,75.0,17.7,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.9,43.1,89.3,99.6133,0.354,0.089,0.297,72.3,23.3,35.3,17.6,2.0,0.142,,,,,,,,,Wrigley Field,
130,669707,Jared Triolo,PIT,DET,2026-08-18T22:40:00Z,Scheduled,1,Keider Montero,672456,R,36.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",16.4,38.8,24.3,88.7,50.0,28.9,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,21,1,"Last 7 games: 4/21, 1 HR","same-side matchup; pitcher baseline 7.6% barrel, 13.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.68,36.87,87.88,98.4948,0.3396,0.0971,0.2967,70.9,7.72,38.06,21.31,3.5,0.0891,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
131,622761,Jorge Mateo,TB,TOR,2026-08-18T22:40:00Z,Scheduled,9,José Soriano,667755,R,36.6,Longshot,Watch List,Projected Lineup,34.6,37.6,27.6,40.2,50.0,37.8,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,8,1,"Last 7 games: 2/8, 1 HR","same-side matchup; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.16,42.58,88.66,100.3876,0.3796,0.1489,0.2844,73.16,30.2,37.53,30.91,3.1,0.1212,7.76,41.62,89.58,0.3859,0.1397,18.68,,,Tropicana Field,
132,693304,Nick Gonzales,PIT,DET,2026-08-18T22:40:00Z,Scheduled,4,Keider Montero,672456,R,36.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",15.9,38.8,24.3,90.4,50.0,21.1,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,0,"Last 7 games: 6/23, 0 HR","same-side matchup; pitcher baseline 7.6% barrel, 13.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.31,35.79,86.98,98.2135,0.3792,0.1063,0.3113,70.71,12.66,37.92,20.84,5.7,0.095,7.64,38.21,88.82,0.4019,0.1629,25.7,,,PNC Park,
133,686780,Pedro Pages,STL,CIN,2026-08-18T22:40:00Z,Scheduled,9,Andrew Abbott,671096,L,36.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",22.4,39.5,39.3,40.2,78.0,19.5,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,0,"Last 7 games: 3/12, 0 HR","platoon edge; pitcher baseline 7.7% barrel, 17.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.72,37.2,86.95,99.3673,0.3379,0.1236,0.2639,72.6,24.22,36.41,26.85,6.1,0.1176,7.65,36.78,88.99,0.406,0.1555,27.65,,,Great American Ball Park,
134,807712,Luke Keaschall,MIN,ATL,2026-08-18T23:40:00Z,Scheduled,1,Tyler Mahle,641816,R,36.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",11.5,37.1,27.1,88.7,50.0,54.9,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,1,Contact streak: 8/22 over last 7 games,"same-side matchup; pitcher baseline 7.3% barrel, 12.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.73,29.87,85.29,96.7373,0.357,0.1104,0.3149,68.64,7.73,38.96,26.69,6.1,0.1171,7.3,37.1,89.48,0.3927,0.1495,27.68,,,Target Field,
135,695720,Tommy White,ATH,KC,2026-08-18T23:40:00Z,Scheduled,6,,,,36.3,Longshot,Watch List,Projected Lineup,13.8,41.2,23.2,71.7,60.0,59.6,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,22,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.9,31.7,85.5,96.878,0.373,0.104,0.29,69.9,12.9,28.0,20.7,1.0,0.051,,,,,,,,,Kauffman Stadium,
136,650859,Luis Rengifo,SD,NYM,2026-08-18T23:10:00Z,Scheduled,9,Zac Thornton,804267,L,36.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",17.0,46.0,24.8,40.2,75.0,68.7,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,2,Hot streak: 2 HR in last 7 games,"switch hitter; pitcher baseline 9.0% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.72,33.89,87.66,97.8959,0.361,0.1024,0.3083,70.76,14.58,37.11,18.01,5.5,0.0865,9.0,41.0,89.7,0.446,0.175,29.1,,,Citi Field,
